year,ric,name,mktcap,fonte,rank
2006,LNC.N,LNC,9186837071.67,base,302
2006,ASN.N^J07,Archstone Smith,9155848100.0,dead-redo,303
2006,CVH.N^E13,Coventry Health,9128869635.09,dead-redo,304
2006,BMET.OQ^J07,Biomet,9128742284.0,dead-redo,305
2006,NSM.N^I11,Natl Semiconduct,9095246136.9,dead-redo,306
2006,CCEP.OQ,Coca-Cola UK,9077255443.62,base,307
2006,LLL.N^G19,L3 Tech,9053390329.92,dead-redo,308
2006,XLNX.OQ^B22,Xilinx,8981398951.92,dead-redo,309
2006,BBWI.N,Bath & Body,8945944474.2,base,310
2006,HUM.N,Humana Inc.,8844322784.22,base,311
2006,MHS.N^D12,Medco Health Sol,8788409356.725,dead-redo,312
2006,PSA.N,Public Storage,8748667432.16,base,313
2006,COR.N,"Cencora, Inc.",8632782979.19999,base,314
2006,CIN.N^D06,Cinergy,8605646226.3,dead-redo,315
2006,SNV.N^A26,Synovus Fin,8582230792.44,dead-redo,316
2006,CLX.N,The Clorox Company,8573416128.93,base,317
2006,ETFC.OQ^J20,E*TRADE Financl,8565987154.2,dead-redo,318
2006,BFb.N,Brown-Forman Corporation,8557185725.29999,base,319
2006,MEDI.OQ^F07,Medimmune LLC,8545590415.50999,dead-redo,320
2006,CHIR.OQ^D06,Novartis Vaccine,8416135856.39,dead-redo,321
2006,MU.OQ,"Micron Technology, Inc.",8225465041.53,base,322
2006,ABK.N^K10,Octave Specialty,8216205154.42,dead-redo,323
2006,DOV.N,Dover Corp,8206030397.24,base,324
2006,COL.N^K18,Rockwell Collins,8121414645.99,dead-redo,325
2006,MBI.N,MBIA,8065143930.87999,base,326
2006,HRB.N,H&R Block,8043517883.65,base,327
2006,ABS.N^F06,Albertson,8002504799.09999,dead-redo,328
2006,FISV.OQ,Fiserv Inc,7983068101.38,base,329
2006,EP.N^E12,El Paso,7948801370.09,dead-redo,330
2006,PH.N,Parker-Hannifin Corp,7899743791.07999,base,331
2006,SSP.OQ,E W Scripps,7855653649.75999,base,332
2006,CINF.OQ,Cincinnati Financial Corporation,7806017600.48,base,333
2006,SOV.N^A09,Santander Hldg,7789614213.38999,dead-redo,334
2006,JP.N^D06,Jefferson-Pilot,7681363031.1,dead-redo,335
2006,DTE.N,DTE Energy Company,7680296129.24,base,336
2006,FSH.N^K06,Fisher,7627422662.8,dead-redo,337
2006,GPC.N,Genuine Parts Co,7621067793.6,base,338
2006,JBL.N,Jabil Inc.,7618082153.36,base,339
2006,ACS.N^B10,Affiliated Comp,7597499564.65,dead-redo,340
2006,XEL.OQ,Xcel Energy Inc,7437309821.76,base,341
2006,RRD.N^B22,RR Donnelley,7322689999.99999,dead-redo,342
2006,LH.N,Labcorp Holdings Inc.,7157755085.55,base,343
2006,SAF.N^I08,Safeco,7134285831.75,dead-redo,344
2006,AZO.N,"AutoZone, Inc.",7039613711.25,base,345
2006,KBH.N,KB Home,7022314781.16,base,346
2006,HSP.N^I15,Hospira,6940796291.95,dead-redo,347
2006,ALTR.OQ^L15,Altera,6923041141.7,dead-redo,348
2006,EK.N^A12,Eastman Kodak,6912919958.41,dead-redo,349
2006,PBG.N^C10,Pepsi Bottling,6912749716.2,dead-redo,350
2006,CTAS.OQ,Cintas Corporation,6908242510.8,base,351
2006,VMC.N,Vulcan Materials Co,6899268134.0,base,352
2006,BDK.N^C10,Black & Decker,6891522663.19,dead-redo,353
2006,BCR.N^L17,CR Bard,6869881847.82,dead-redo,354
2006,FSLb.N^L06,Nxp USA,6843959005.65,dead-redo,355
2006,ZION.OQ,Zions Bancorp,6810486655.52,base,356
2006,PCL.N^B16,Plum Creek Timb,6780471922.32,dead-redo,357
2006,UST.N^A09,UST DE,6779970158.15,dead-redo,358
2006,UNM.N,Unum Group,6779937869.25,base,359
2006,FLR.N,Fluor,6708079875.96,base,360
2006,SFA.N^B06,Scient Atlanta,6587788736.09999,dead-redo,361
2006,NWL.OQ,Newell Brands,6551390000.0,base,362
2006,RHI.N,Robert Half,6452893203.3,base,363
2006,WEN.N^I08,Wendys Intl,6436264170.0,dead-redo,364
2006,STZ.N,"Constellation Brands, Inc.",6424981222.22,base,365
2006,MAT.OQ,Mattel,6386561052.2,base,366
2006,KSE.N^H07,Keyspan,6374648872.08,dead-redo,367
2006,GWW.N,WW Grainger Inc,6358867604.99999,base,368
2006,NVDA.OQ,NVIDIA Corporation,6258202639.76,base,369
2006,VYX.N,NCR Voyix,6231384000.0,base,370
2006,SHW.N,Sherwin-Williams Co,6218271564.66,base,371
2006,VFC.N,VF,6152522064.42,base,372
2006,AVY.N,Avery Dennison Corp,6105249939.25,base,373
2006,CBSS.OQ^I07,BBVA USA TX,6080101823.38,dead-redo,374
2006,TSN.N,Tyson Foods Inc,6061871887.2,base,375
2006,MTG.N,MGIC Investment,5971890198.24,base,376
2006,DG.N^G07,Dollar General,5889301278.6,dead-redo,377
2006,DRI.N,Darden Restaurants Inc,5877439522.56,base,378
2006,RX.N^C10,Iqvia,5857286711.04,dead-redo,379
2006,GL.N,Globe Life Inc.,5770047514.8,base,380
2006,AN.N,AutoNation,5701713295.95,base,381
2006,NI.N,NiSource Inc.,5686883029.8,base,382
2006,WHR.N,Whirlpool,5650917483.36,base,383
2006,X.N^F25,U. S. Steel,5605688990.88,dead-redo,384
2006,SEBL.OQ^B06,Siebel Systems,5597789191.48,dead-redo,385
2006,TAP.N,Molson Coors Beverage Company,5594655740.01999,base,386
2006,TIF.N^A21,Tiffany,5516180398.82,dead-redo,387
2006,HBAN.OQ,Huntington Bancshares Inc,5419680555.0,base,388
2006,CMVT.OQ^B07,Comverse Tech,5377369000.52,dead-redo,389
2006,ABI.N^K08,Applied Biosyst,5304471513.59999,dead-redo,390
2006,HMA.N^A14,Health Mgmt,5282041021.4,dead-redo,391
2006,AYE.N^B11,Allegheny Enrgy,5243852464.200001,dead-redo,392
2006,LXK.N^K16,Lexmark Intl,5233766107.9,dead-redo,393
2006,TLAB.OQ^L13,Infinera Optical,5175690000.0,dead-redo,394
2006,CTXS.OQ^J22,Citrix Systems,5156440812.59999,dead-redo,395
2006,AV.N^J07,Avaya,5072268124.0,dead-redo,396
2006,MWV.N^G15,Westrock MWV,5061009875.16,dead-redo,397
2006,MWW.N^K16,Monster Wrldwd,5052108706.55999,dead-redo,398
2006,TIN.N^B12,Temple-Inland,4994359155.0,dead-redo,399
2006,EFX.N,Equifax Inc.,4937593450.36,base,400
2006,GR.N^G12,Goodrich,4927688849.49,dead-redo,401
2006,TMO.N,Thermo Fisher Scientific Inc,4888527178.16,base,402
2006,FHN.N,First Horizon,4843545825.32,base,403
2006,AMCR.N,Amcor PLC,4820221321.39033,base,404
2006,MOLX.OQ^L13,Molex,4727156049.99,dead-redo,405
2006,PDCO.OQ^D25,Patterson,4615730188.08,dead-redo,406
2006,EC.N^F06,Engelhard,4556449242.0,dead-redo,407
2006,BMC.OQ^I13,BMC Software,4544420980.0,dead-redo,408
2006,SEE.N^D26,Sealed Air,4506789212.94,dead-redo,409
2006,SVU.N^J18,Supervalu,4458704233.76,dead-redo,410
2006,APCC.OQ^B07,SE IT,4382778840.0,dead-redo,411
2006,LUMN.N,Lumen Tech,4343744360.51999,base,412
2006,KRI.N^F06,Knight Ridder,4305371826.0,dead-redo,413
2006,SIAL.OQ^K15,Sigma Aldrich,4270354478.87999,dead-redo,414
2006,EMN.N,Eastman Chemical,4203671857.0,base,415
2006,CMI.N,Cummins Inc,4201625375.46,base,416
2006,IPG.N^K25,Interpublic Grp,4189020383.31,dead-redo,417
2006,WAT.N,Waters Corp,4183423259.39999,base,418
2006,RDC.N^D19,Rowan,4173809376.95999,dead-redo,419
2006,ASH.N,Ashland,4155439864.5,base,420
2006,KG.N^C11,King Pharm,4141931065.83,dead-redo,421
2006,BALL.N,Ball Corp,4132540693.2,base,422
2006,MKC.N,"McCormick & Company, Incorporated",4103526116.36,base,423
2006,PNW.N,Pinnacle West Capital Corporation,4083761561.0,base,424
2006,JNS.N^E17,Janus US Hldg,4076680292.99999,dead-redo,425
2006,FTR.OQ^D20,Frontier Comm,4056858731.7,dead-redo,426
2006,CC.N^K08,Circuit City,4034576099.02,dead-redo,427
2006,SWK.N,Stanley Black & Decker Inc,4016675898.88,base,428
2006,CNP.N,"CenterPoint Energy, Inc.",3984864387.29999,base,429
2006,FHI.N,Federated Hermes,3969878601.92,base,430
2006,BC.N,Brunswick Corp,3922129631.83999,base,431
2006,VIAV.OQ,Viavi Solutions,3899688145.16,base,432
2006,FDO.N^G15,Family Dlr,3861694547.31,dead-redo,433
2006,NYT.N,New York Times,3815382505.7,base,434
2006,KATE.N^G17,Kate Spade & Co,3804368684.25,dead-redo,435
2006,BOL.N^J07,Bausch & Lomb,3705761754.36,dead-redo,436
2006,AGN.N^E20,Allergan,3650246099.99999,dead-redo,437
2006,TE.N^G16,Teco Energy,3628339293.09,dead-redo,438
2006,AIV.N,Aimco,3624304875.24,base,439
2006,CPWR.OQ^L14,Compuware,3611020010.68,dead-redo,440
2006,HAS.OQ,"Hasbro, Inc.",3599096340.6,base,441
2006,THC.N,Tenet Healthcare,3595651913.3,base,442
2006,JNY.N^D14,Jones Group,3563140662.0,dead-redo,443
2006,ATI.N,ATI,3526821334.96,base,444
2006,MIL.N^G10,EMD Millipore,3508610147.16,dead-redo,445
2006,NOVL.OQ^D11,Micro Focus,3415328945.6000004,dead-redo,446
2006,CBE.N^L12,Cooper Inds,3384575488.48,dead-redo,447
2006,SLR.N^J07,Solectron,3365581661.1200004,dead-redo,448
2006,PLL.N^H15,Pall,3352461174.27,dead-redo,449
2006,NVLS.OQ^F12,Novellus Systems,3263748256.98,dead-redo,450
2006,DJ.N^L07,Dow Jones & Co,3252407225.54,dead-redo,451
2006,TSG.N^D07,Sabre Hldgs,3229549135.4,dead-redo,452
2006,SBL.N^A07,Symbol Tech,3224949594.0,dead-redo,453
2006,LSI.OQ^E14,LSI,3196245561.6,dead-redo,454
2006,CMS.N,CMS Energy Corporation,3193585443.82,base,455
2006,HCR.N^L07,Manor Care,3166934140.54,dead-redo,456
2006,PTV.N^K10,Pactiv,3146510974.32,dead-redo,457
2006,IFF.N,International Flavors & Fragrances Inc.,3111609544.5,base,458
2006,RVTY.N,"Revvity, Inc.",3081583775.44,base,459
2006,GT.OQ,Goodyear Tire,3065891821.96,base,460
2006,AW.N^L08,Allied Waste Ind,2943277365.8,dead-redo,461
2006,LPX.N,Louisiana-Pacifc,2905609939.50999,base,462
2006,TER.OQ,"Teradyne, Inc.",2868833480.81,base,463
2006,RSH.N^B15,RS Legacy,2862125990.54,dead-redo,464
2006,R.N,Ryder,2632411285.98,base,465
2006,ADCT.OQ^L10,CommScope (US),2631766626.0,dead-redo,466
2006,QLGC.OQ^H16,QLogic,2615982657.64999,dead-redo,467
2006,MDP.N^L21,Hawkeye Acqsn,2587757521.92,dead-redo,468
2006,MERQE.OQ^A06,Hewlett Packard,2414485283.36,dead-redo,469
2006,TEK.N^K07,Tektronix,2333193104.67,dead-redo,470
2006,SANM.OQ,Sanmina,2255912449.38,base,471
2006,CVG.N^J18,Convergys,2222987700.28,dead-redo,472
2006,SNA.N,Snap-On Inc,2175855156.96,base,473
2006,NAV.N^B07,Navistar Intl,2017666681.68,dead-redo,474
2006,UIS.N,Unisys,1989615585.1,base,475
2006,DYN.N^G12,Dynegy,1968338045.8,dead-redo,476
2006,DDS.N,Dillard's,1960113731.92,base,477
2006,GAS.N^L11,Nicor,1814778301.96,dead-redo,478
2006,OMX.N^K13,OfficeMax,1758643881.12,dead-redo,479
2006,CIEN.N,Ciena,1716552981.99,base,480
2006,ANDW.OQ^A08,CommScope LLC,1694915456.58,dead-redo,481
2006,PTC.OQ,PTC Inc.,1692132600.69999,base,482
2006,ACV.N^K06,Alberto Culver,1673227953.3,dead-redo,483
2006,MYG.N^D06,Whirlpool Intl,1518111797.72,dead-redo,484
2006,PMCS.OQ^A16,Microchip Strg,1460426992.22,dead-redo,485
2006,BIG.N^I24,Former Bl Stores,1387813620.89999,dead-redo,486
2006,PGL.N^B07,Peoples US IL,1374171985.83,dead-redo,487
2006,HPC.N^K08,Hercules,1294489357.56,dead-redo,488
2006,DCN.N^C06,Dana Corp,1091002772.25,dead-redo,489
2006,GTW.N^J07,Gateway,1048536250.13,dead-redo,490
2006,CTB.N^F21,Cooper Tire,964503165.34,dead-redo,491
2006,VC.N^C09,Visteon,812368330.0,dead-redo,492
2006,AMCC.OQ^A17,App Micro Crts,806692783.5,dead-redo,493
2006,RBK.N^B06,Reebok Internati,10455994.330807,dead-redo,494
2007,XOM.N,Exxonmobil Holdings Corp,446943589540.35,base,1
2007,GE.N,General Electric Company,383564475420.0,base,2
2007,MSFT.OQ,Microsoft Corporation,293537538376.98,base,3
2007,C.N,Citigroup Inc,273691242208.2,base,4
2007,BAC.N,Bank of America Corporation,239757839794.6,base,5
2007,T.N,AT&T Inc,222000000000.0,manual-fix,6
2007,PG.N,The Procter & Gamble Company,202796517018.81,base,7
2007,WMT.OQ,Walmart Inc,192479417312.92,base,8
2007,JNJ.N,Johnson & Johnson,191415428983.599,base,9
2007,PFE.N,Pfizer Inc.,186750516745.8,base,10
2007,AIG.N,"American International Group, Inc.",186296022266.9,base,11
2007,MO.N,Altria Group Inc,179868470689.039,base,12
2007,JPM.N,JPMorgan Chase & Co,167550658407.3,base,13
2007,CSCO.OQ,Cisco Systems Inc,165967404558.03,base,14
2007,CVX.N,Chevron Corporation,160294116680.91,base,15
2007,IBM.N,International Business Machines Corporation,146342081644.6,base,16
2007,GOOGL.OQ,Alphabet Inc.,140979208975.04,base,17
2007,WFC.N,Wells Fargo & Co,120049306830.04,base,18
2007,COP.N,ConocoPhillips,118413138333.15,base,19
2007,INTC.OQ,Intel Corp,116761500000.0,base,20
2007,KO.N,Coca-Cola Co,113088154201.5,base,21
2007,HPQ.N,HP Inc,112070087657.31,base,22
2007,WB.N^A09,Wachovia Corp,108752917835.77,dead-redo,23
2007,VZ.N,Verizon Communications Inc,108722749511.32,base,24
2007,PEP.OQ,"PepsiCo, Inc.",102712193196.299,base,25
2007,MER.N^A09,Merrill Lyn,101922406521.989,dead-redo,26
2007,MRK.N,Merck & Co Inc,94655716368.4,base,27
2007,TFCFA.OQ^C19,Tfcf,89893812596.64,dead-redo,28
2007,ORCL.N,Oracle Corporation,88822751117.58,base,29
2007,TWX.N^F18,Time Warner,87929606650.26,dead-redo,30
2007,CMCSA.OQ,Comcast Corporation,87774144085.5,base,31
2007,MS.N,Morgan Stanley,86198399844.67,base,32
2007,BLS.N^A07,Bellsouth US,85223352245.9266,dead-redo,33
2007,GS.N,Goldman Sachs Group Inc,84889629932.4,base,34
2007,HD.N,"The Home Depot, Inc.",81961385986.4,base,35
2007,UPS.N,United Parcel Service Inc,80494294554.22,base,36
2007,AMGN.OQ,Amgen Inc,79684875729.36,base,37
2007,ABT.N,Abbott Laboratories,74763216769.62,base,38
2007,SLB.N,SLB N.V.,74416078600.64,base,39
2007,AAPL.OQ,Apple Inc.,72900785543.88,base,40
2007,AXP.N,American Express Company,72632231096.0,base,41
2007,UNH.N,UnitedHealth Group Inc,72374103999.18,base,42
2007,DIS.N,The Walt Disney Company,70886028552.43,base,43
2007,BA.N,Boeing Co,70249284298.2,base,44
2007,WYE.N^J09,Wyeth,69233795590.0,dead-redo,45
2007,USB.N,U.S. Bancorp,63616944931.5399,base,46
2007,RTX.N,RTX Corporation,62748252392.4,base,47
2007,QCOM.OQ,QUALCOMM Incorporated,62449985541.3699,base,48
2007,MDT.N,Medtronic PLC,61597137157.43,base,49
2007,LLY.N,Eli Lilly and Company,58955758349.2,base,50
2007,FNM.N^G10,Fannie Mae,58366653843.82,dead-redo,51
2007,DELL.OQ^J13,Dell,57903443689.39,dead-redo,52
2007,MMM.N,3M Company,57385011030.23,base,53
2007,S.N^G13,Sprint Commns DE,55118965857.7599,dead-redo,54
2007,MCD.N,McDonald's Corp,54825062334.9,base,55
2007,BMY.N,Bristol-Myers Squibb Company,51764284802.72,base,56
2007,MSI.N,Motorola Solutions Inc,49703085067.1199,base,57
2007,TGT.N,Target Corp,48999530049.3999,base,58
2007,ELV.N,Elevance Health Inc,48789462641.01,base,59
2007,LOW.N,Lowe's Companies Inc,47434795799.2999,base,60
2007,WBA.OQ^H25,Walgreens Hldg,46108135456.04,dead-redo,61
2007,DD.N^I17,EIDP,45107179430.88,dead-redo,62
2007,FRE.N^G10,Freddie Mac,44892546144.42,dead-redo,63
2007,MET.N,"MetLife, Inc.",44861380192.2299,base,64
2007,TXN.OQ,Texas Instruments Inc,42735868761.6,base,65
2007,EBAY.OQ,eBay Inc.,41920826687.97,base,66
2007,DUK.N,Duke Energy Corp,41687685008.28,base,67
2007,LEH.N^I08,Lehman Bros Hldg,41678440646.61,dead-redo,68
2007,EXC.OQ,Exelon Corp,41525374871.46,base,69
2007,PRU.N,Prudential Financial Inc,41126940000.0,base,70
2007,OXY.N,Occidental Petroleum Corp,41070092509.51,base,71
2007,ALL.N,Allstate Corp,40689956430.96,base,72
2007,WM.N^I08,WMI Holdings,40000000000.0,manual-est,73
2007,CAT.N,Caterpillar Inc,39897279290.42,base,74
2007,LMT.N,Lockheed Martin Corp,39028088791.89,base,75
2007,DOW.N^I17,Dow Chem,38465586309.97,dead-redo,76
2007,BUD.N^K08,Anheuser-Busch,38000000000.0,manual-est,77
2007,TRV.N,"The Travelers Companies, Inc.",37047083171.28,base,78
2007,HON.OQ,Honeywell International Inc,36938903261.52,base,79
2007,EMR.N,Emerson Electric Co,35376439510.2,base,80
2007,SGP.N^K09,Schering-Plough,34884895630.0,dead-redo,81
2007,AABA.OQ^J19,Altaba,34835189971.53,dead-redo,82
2007,WM.N,Waste Management Inc,34755785178.65,base,83
2007,CL.N,Colgate-Palmolive Company,33554240518.6799,base,84
2007,FDX.N,FedEx Corp,33359137065.3,base,85
2007,HAL.N,Halliburton Company,31221057958.65,base,86
2007,KMB.OQ,Kimberly-Clark Corporation,31141892564.1,base,87
2007,VLO.N,Valero Energy Corp,30932265167.92,base,88
2007,MRO.N^K24,Marathn Oil,30705275668.6999,dead-redo,89
2007,DTV.OQ^G15,DIRCTV,30589466600.0,dead-redo,90
2007,CCL.N,Carnival Corporation Ltd,30530462550.3,base,91
2007,BAX.N,Baxter International Inc.,30360248075.82,base,92
2007,GD.N,General Dynamics Corp,30085304448.4999,base,93
2007,STI.N^L19,SunTrust Banks,29995721016.8,dead-redo,94
2007,TRB.N^L07,Tribune Media,29981616953.3,dead-redo,95
2007,GILD.OQ,"Gilead Sciences, Inc.",29856561461.09,base,96
2007,D.N,"Dominion Energy, Inc.",29655753925.76,base,97
2007,DVN.N,Devon Energy Corporation,29649427080.0,base,98
2007,BNY.N,Bank of New York Mellon Corp,29600006902.23,base,99
2007,HIG.N,"The Hartford Insurance Group, Inc.",29573493831.07,base,100
2007,GLW.N,Corning Incorporated,29268086865.1,base,101
2007,VIAB.OQ^L19,Viacom,29074937999.1299,dead-redo,102
2007,EMC.N^I16,EMC US,29071712221.1999,dead-redo,103
2007,MON.N^F18,Monsanto,28088420416.16,dead-redo,104
2007,BEN.N,"Franklin Templeton, Inc.",27932270332.8299,base,105
2007,SO.N,Southern Co,27377404804.0799,base,106
2007,ADP.OQ,Automatic Data Processing Inc,27117403270.25,base,107
2007,SBUX.OQ,Starbucks Corp,26737060725.76,base,108
2007,BNI.N^B10,Burlington Nrth,26509457559.6,dead-redo,109
2007,PSKY.OQ,Paramount Skydance Corp,26309657434.84,base,110
2007,ITW.N,Illinois Tool Works Inc,26184104658.4699,base,111
2007,CFC.N^G08,Countrywide Fncl,26153481809.42,dead-redo,112
2007,CAH.N,"Cardinal Health, Inc.",26094925028.47,base,113
2007,HWM.N,Howmet Aerospace Inc.,26021661726.91,base,114
2007,SHLD.OQ^J18,Sears,25744652789.52,dead-redo,115
2007,AMAT.OQ,Applied Materials Inc,25696108479.1499,base,116
2007,CVS.N,CVS Health Corporation,25456486880.0,base,117
2007,BSX.N,Boston Scientific Corp,25325533058.88,base,118
2007,NKE.N,"NIKE, Inc.",24955149025.5,base,119
2007,TXU.N^J07,Energy Future Hd,24877060539.33,dead-redo,120
2007,UNP.N,Union Pacific Corporation,24819628050.62,base,121
2007,SCHW.N,The Charles Schwab Corporation,24422233798.98,base,122
2007,ADBE.OQ,Adobe Inc,24197330663.1999,base,123
2007,CMX.N^C07,Caremark Rx,24107661525.61,dead-redo,124
2007,SPGI.N,S&P Global Inc,24092684000.0,base,125
2007,BKR.OQ,Baker Hughes Company,23946270111.92,base,126
2007,COST.OQ,Costco Wholesale Corp,23913850960.9499,base,127
2007,TFC.N,Truist Financial Corporation,23763270113.07,base,128
2007,BBY.N,"Best Buy Co., Inc.",23705989130.0,base,129
2007,PD.N^C07,Freeport-Mc,23660655228.4899,dead-redo,130
2007,RIG.N,Transocea,23652052137.03,base,131
2007,COF.N,Capital One Financial Corp,23411236541.7199,base,132
2007,NOC.N,Northrop Grumman Corp,23384433358.5,base,133
2007,RTN.N^D20,Raytheon,23169669300.0,dead-redo,134
2007,AT.N^K07,Alltel,23116616047.16,dead-redo,135
2007,FITB.N,Fifth Third Bancorp,22841655214.34,base,136
2007,L.N,Loews Corporation,22831008547.4899,base,137
2007,AFL.N,Aflac Incorporated,22747181056.0,base,138
2007,NCC.N^A09,National City,22726011147.85,dead-redo,139
2007,SYY.N,Sysco Corporation,22722358481.96,base,140
2007,SYK.N,Stryker Corporation,22438975629.51,base,141
2007,SPG.N,Simon Property Group Inc,22414478584.47,base,142
2007,STT.N,State Street Corporation,22395146767.2,base,143
2007,AET.N^K18,Aetna,22383360000.0,dead-redo,144
2007,KSS.N,Kohls,22378063453.2,base,145
2007,DHR.N,Danaher Corporation,22260812000.0,base,146
2007,NEE.N,"NextEra Energy, Inc.",22026313835.82,base,147
2007,CB.N^A16,Chubb NJ,21957172996.92,dead-redo,148
2007,APA.OQ,APA Corporation,21909288226.95,base,149
2007,PNC.N,"The PNC Financial Services Group, Inc.",21753859360.2,base,150
2007,DE.N,Deere & Co,21631483116.69,base,151
2007,ADM.N,Archer-Daniels-Midland Co,21005588424.16,base,152
2007,M.N,Macy's,20725348429.56,base,153
2007,CELG.OQ^K19,Celgene,20159663295.2,dead-redo,154
2007,PLD.N^F11,Prologis MD,20136414776.93,dead-redo,155
2007,K.N^L25,Kellanova,20096061693.6,dead-redo,156
2007,NSC.N,Norfolk Southern Corp,19959692242.88,base,157
2007,SLM.OQ,SLM,19935234661.38,base,158
2007,GIS.N,General Mills Inc,19880632454.4,base,159
2007,CB.N,Chubb Limited,19754903258.91,base,160
2007,GEN.OQ,Gen Digital Inc.,19557666855.75,base,161
2007,JAVA.OQ^B10,Oracle America,19498356173.04,dead-redo,162
2007,APC.N^H19,Anadarko Petrol,19415012262.0399,dead-redo,163
2007,FDC.N^I07,First Data,19412963785.8,dead-redo,164
2007,MCO.N,Moody's Corporation,19322988000.0,base,165
2007,RAI.N^G17,Reynolds Amricn,19317485355.8,dead-redo,166
2007,FE.N,FirstEnergy Corp,19248092675.1,base,167
2007,LIN.OQ,Linde PLC,19157591796.3299,base,168
2007,BSC.N^F08,Bear Stearns Cos,19101760551.12,dead-redo,169
2007,ETR.N,Entergy Corp,19097421183.3599,base,170
2007,SPLS.OQ^I17,Staples,19077473738.3999,dead-redo,171
2007,NEM.N,Newmont Corporation,19074079836.0,base,172
2007,MAR.OQ,"Marriott International, Inc.",18868045253.84,base,173
2007,ZBH.N,"Zimmer Biomet Holdings, Inc.",18705278130.18,base,174
2007,TMO.N,Thermo Fisher Scientific Inc,18482113535.69,base,175
2007,PGR.N,The Progressive Corporation,18448074810.34,base,176
2007,LNC.N,LNC,18418030340.0,base,177
2007,VNO.N,Vornado Realty,18403628571.0,base,178
2007,AGN.N^C15,Allerg,18318483168.16,dead-redo,179
2007,HOG.N,Harley Davidson,18261199688.13,base,180
2007,OMC.N,Omnicom Group Inc,17865886000.0,base,181
2007,BRCM.OQ^B16,Broadcom Co,17803301000.0,dead-redo,182
2007,CME.OQ,CME Group Inc.,17747602807.9999,base,183
2007,WWY.N^J08,WM Wrigley,17689169797.36,dead-redo,184
2007,JCP.N^E20,Old Copper Co,17562040278.0,dead-redo,185
2007,CCU.N^G08,iHeartCommns,17534688822.4899,dead-redo,186
2007,MEL.N^G07,Mellon Financial,17532974662.83,dead-redo,187
2007,BDX.N,Becton Dickinson and Co,17165130401.35,base,188
2007,WU.N,Western Union,17151300000.0,base,189
2007,RF.N,Regions Financial Corporation,17054769998.1999,base,190
2007,EOP.N^B07,Equity Office,16931080041.96,dead-redo,191
2007,MRSH.N,Marsh & McLennan Companies Inc,16897401439.8,base,192
2007,AEP.OQ,American Electric Power Company Inc,16843471727.5,base,193
2007,PEG.N,Public Service Enterprise Group Incorporated,16741258572.14,base,194
2007,WY.N,Weyerhaeuser Company,16711018016.4,base,195
2007,GM.N^F09,Motors GUC Trust,16657248573.65,dead-redo,196
2007,PSA.N,Public Storage,16591997662.5,base,197
2007,BIIB.OQ,Biogen Inc.,16583266800.0999,base,198
2007,NUE.N,Nucor Corporation,16513678816.4399,base,199
2007,PCG.N,PG&E Corp,16509186008.72,base,200
2007,JCI.N^I16,Johnson Cntrl,16500000000.0,manual-fix,201
2007,XRX.OQ,Xerox Hlngs,16361453811.4499,base,202
2007,XTO.N^F10,XTO Energy,16338603579.8,dead-redo,203
2007,GENZ.OQ^D11,Genzyme,16336476907.3,dead-redo,204
2007,KR.N,Kroger Co,16332697851.03,base,205
